timestamp,traffic_volume,temp,rain_1h,snow_1h,clouds_all,is_anomaly
2017-01-06 02:00:00,357,250.03,0.0,0.0,1,0
2017-01-06 03:00:00,389,249.95,0.0,0.0,1,0
2017-01-06 04:00:00,841,250.15,0.0,0.0,75,0
2017-01-06 05:00:00,2570,249.46,0.0,0.0,75,0
2017-01-06 06:00:00,5307,249.35,0.0,0.0,1,0
2017-01-06 07:00:00,6058,248.84,0.0,0.0,20,0
2017-01-06 08:00:00,5416,249.15,0.0,0.0,1,0
2017-01-06 09:00:00,4842,249.73,0.0,0.0,1,0
2017-01-06 10:00:00,4484,251.08,0.0,0.0,5,0
2017-01-06 11:00:00,4583,252.83,0.0,0.0,5,0
2017-01-06 12:00:00,4988,254.41,0.0,0.0,1,0
2017-01-06 13:00:00,4980,256.02,0.0,0.0,1,0
2017-01-06 14:00:00,5174,257.02,0.0,0.0,1,0
2017-01-06 15:00:00,5553,257.68,0.0,0.0,40,0
2017-01-06 16:00:00,6350,258.02,0.0,0.0,40,0
2017-01-06 17:00:00,5790,257.49,0.0,0.0,40,0
2017-01-06 18:00:00,4616,256.53,0.0,0.0,20,0
2017-01-06 19:00:00,3368,256.09,0.0,0.0,1,0
2017-01-06 20:00:00,2720,255.22,0.0,0.0,1,0
2017-01-06 21:00:00,2542,255.16,0.0,0.0,1,0
2017-01-06 22:00:00,2255,254.89,0.0,0.0,1,0
2017-01-06 23:00:00,1488,254.69,0.0,0.0,1,0
2017-01-07 00:00:00,1089,254.55,0.0,0.0,1,0
2017-01-07 01:00:00,685,254.49,0.0,0.0,1,0
2017-01-07 02:00:00,663,254.35,0.0,0.0,1,0
2017-01-07 03:00:00,565,254.09,0.0,0.0,1,0
2017-01-07 04:00:00,664,254.22,0.0,0.0,1,0
2017-01-07 05:00:00,886,254.03,0.0,0.0,1,0
2017-01-07 06:00:00,1385,254.34,0.0,0.0,1,0
2017-01-07 07:00:00,1879,254.47,0.0,0.0,1,0
2017-01-07 08:00:00,2653,254.53,0.0,0.0,40,0
2017-01-07 09:00:00,3178,254.95,0.0,0.0,5,0
2017-01-07 10:00:00,3521,255.84,0.0,0.0,5,0
2017-01-07 11:00:00,4085,257.02,0.0,0.0,1,0
2017-01-07 12:00:00,4444,258.09,0.0,0.0,1,0
2017-01-07 13:00:00,4548,259.42,0.0,0.0,1,0
2017-01-07 14:00:00,4800,259.69,0.0,0.0,1,0
2017-01-07 15:00:00,5092,260.15,0.0,0.0,5,0
2017-01-07 16:00:00,4885,259.97,0.0,0.0,1,0
2017-01-07 17:00:00,4572,259.22,0.0,0.0,5,0
2017-01-07 18:00:00,3780,258.03,0.0,0.0,5,0
2017-01-07 19:00:00,3025,257.22,0.0,0.0,5,0
2017-01-07 20:00:00,2751,256.65,0.0,0.0,5,0
2017-01-07 21:00:00,2683,256.09,0.0,0.0,5,0
2017-01-07 22:00:00,2404,255.59,0.0,0.0,1,0
2017-01-07 23:00:00,1757,254.9,0.0,0.0,1,0
2017-01-08 00:00:00,1089,254.03,0.0,0.0,1,0
2017-01-08 01:00:00,685,253.4,0.0,0.0,1,0
2017-01-08 02:00:00,663,253.49,0.0,0.0,1,0
2017-01-08 03:00:00,565,252.72,0.0,0.0,1,0
2017-01-08 04:00:00,664,252.29,0.0,0.0,1,0
2017-01-08 05:00:00,781,252.22,0.0,0.0,1,0
2017-01-08 06:00:00,1123,251.95,0.0,0.0,1,0
2017-01-08 07:00:00,1461,252.02,0.0,0.0,1,0
2017-01-08 08:00:00,1807,252.22,0.0,0.0,1,0
2017-01-08 09:00:00,2495,253.22,0.0,0.0,1,0
2017-01-08 10:00:00,3081,255.22,0.0,0.0,1,0
2017-01-08 11:00:00,3317,257.08,0.0,0.0,1,0
2017-01-08 12:00:00,3597,259.57,0.0,0.0,40,0
2017-01-08 13:00:00,3989,260.88,0.0,0.0,1,0
2017-01-08 14:00:00,4316,262.01,0.0,0.0,75,0
2017-01-08 15:00:00,4281,262.28,0.0,0.0,90,0
2017-01-08 16:00:00,4103,262.65,0.0,0.0,90,0
2017-01-08 17:00:00,4198,262.46,0.0,0.0,90,0
2017-01-08 18:00:00,3331,262.84,0.0,0.0,90,0
2017-01-08 19:00:00,2893,263.28,0.0,0.0,90,0
2017-01-08 20:00:00,2388,263.48,0.0,0.0,90,0
2017-01-08 21:00:00,2026,264.36,0.0,0.0,90,0
2017-01-08 22:00:00,1527,264.58,0.0,0.0,90,0
2017-01-08 23:00:00,1223,264.51,0.0,0.0,40,0
2017-01-09 00:00:00,768,264.51,0.0,0.0,90,0
2017-01-09 01:00:00,562,264.65,0.0,0.0,90,0
2017-01-09 02:00:00,473,264.75,0.0,0.0,90,0
2017-01-09 03:00:00,602,265.02,0.0,0.0,90,0
2017-01-09 04:00:00,949,265.22,0.0,0.0,90,0
2017-01-09 05:00:00,2760,265.42,0.0,0.0,90,0
2017-01-09 06:00:00,5614,265.29,0.0,0.0,90,0
2017-01-09 07:00:00,6272,265.02,0.0,0.0,90,0
2017-01-09 08:00:00,5885,264.53,0.0,0.0,90,0
2017-01-09 09:00:00,4753,264.82,0.0,0.0,90,0
2017-01-09 10:00:00,4052,265.35,0.0,0.0,90,0
2017-01-09 11:00:00,4261,265.95,0.0,0.0,40,0
2017-01-09 12:00:00,4378,266.55,0.0,0.0,90,0
2017-01-09 13:00:00,4285,267.08,0.0,0.0,90,0
2017-01-09 13:00:00,4285,267.08,0.0,0.0,90,0
2017-01-09 13:00:00,4285,267.08,0.0,0.0,90,0
2017-01-09 14:00:00,4068,267.22,0.0,0.0,90,0
2017-01-09 14:00:00,4068,267.22,0.0,0.0,90,0
2017-01-09 15:00:00,4404,267.22,0.0,0.0,90,0
2017-01-09 15:00:00,4404,267.22,0.0,0.0,90,0
2017-01-09 15:00:00,4404,267.22,0.0,0.0,90,0
2017-01-09 16:00:00,4484,267.55,0.0,0.0,90,0
2017-01-09 16:00:00,4484,267.55,0.0,0.0,90,0
2017-01-09 17:00:00,4569,267.58,0.0,0.0,90,0
2017-01-09 17:00:00,4569,267.58,0.0,0.0,90,0
2017-01-09 17:00:00,4569,267.58,0.0,0.0,90,0
2017-01-09 18:00:00,3512,267.72,0.0,0.0,90,0
2017-01-09 18:00:00,3512,267.72,0.0,0.0,90,0
2017-01-09 19:00:00,2508,268.68,0.0,0.0,90,0
2017-01-09 20:00:00,2022,269.02,0.0,0.0,90,0
2017-01-09 21:00:00,1884,269.22,0.0,0.0,90,0
2017-01-09 22:00:00,1357,269.29,0.0,0.0,1,0
2017-01-09 23:00:00,880,269.62,0.0,0.0,40,0
2017-01-10 00:00:00,519,269.68,0.0,0.0,40,0
2017-01-10 01:00:00,317,269.65,0.0,0.0,1,0
2017-01-10 02:00:00,255,269.62,0.0,0.0,1,0
2017-01-10 03:00:00,340,270.03,0.0,0.0,1,0
2017-01-10 04:00:00,817,269.68,0.0,0.0,1,0
2017-01-10 05:00:00,2613,270.22,0.0,0.0,75,0
2017-01-10 06:00:00,4339,270.59,0.0,0.0,90,0
2017-01-10 07:00:00,3921,270.28,0.0,0.0,90,0
2017-01-10 07:00:00,3921,270.28,0.0,0.0,90,0
2017-01-10 08:00:00,3404,270.22,0.0,0.0,90,0
2017-01-10 08:00:00,3404,270.22,0.0,0.0,90,0
2017-01-10 09:00:00,4151,270.34,0.0,0.0,90,0
2017-01-10 09:00:00,4151,270.34,0.0,0.0,90,0
2017-01-10 09:00:00,4151,270.34,0.0,0.0,90,0
2017-01-10 10:00:00,3237,270.21,0.0,0.0,90,0
2017-01-10 10:00:00,3237,270.21,0.0,0.0,90,0
2017-01-10 11:00:00,3215,270.3,0.0,0.0,90,0
2017-01-10 11:00:00,3215,270.3,0.0,0.0,90,0
2017-01-10 11:00:00,3215,270.3,0.0,0.0,90,0
2017-01-10 12:00:00,3312,269.69,0.0,0.0,90,0
2017-01-10 12:00:00,3312,269.69,0.0,0.0,90,0
2017-01-10 13:00:00,3595,268.1,0.0,0.0,90,0
2017-01-10 13:00:00,3595,268.1,0.0,0.0,90,0
2017-01-10 14:00:00,3945,265.78,0.0,0.0,90,0
2017-01-10 14:00:00,3945,265.78,0.0,0.0,90,0
2017-01-10 14:00:00,3945,265.78,0.0,0.0,90,0
2017-01-10 15:00:00,4454,264.03,0.0,0.0,75,0
2017-01-10 15:00:00,4454,264.03,0.0,0.0,75,0
2017-01-10 15:00:00,4454,264.03,0.0,0.0,75,0
2017-01-10 16:00:00,5013,262.9,0.0,0.0,90,0
2017-01-10 17:00:00,4734,261.84,0.0,0.0,5,0
2017-01-10 18:00:00,3675,260.9,0.0,0.0,1,0
2017-01-10 19:00:00,2597,260.09,0.0,0.0,1,0
2017-01-10 20:00:00,2219,259.34,0.0,0.0,1,0
2017-01-10 21:00:00,2003,258.78,0.0,0.0,1,0
2017-01-10 22:00:00,1347,258.15,0.0,0.0,1,0
2017-01-10 23:00:00,919,257.47,0.0,0.0,1,0
2017-01-11 00:00:00,504,256.95,0.0,0.0,75,0
2017-01-11 01:00:00,292,257.42,0.0,0.0,90,0
2017-01-11 02:00:00,264,257.82,0.0,0.0,90,0
2017-01-11 03:00:00,331,257.68,0.0,0.0,90,0
2017-01-11 03:00:00,331,257.68,0.0,0.0,90,0
2017-01-11 04:00:00,847,257.88,0.0,0.0,90,0
2017-01-11 04:00:00,847,257.88,0.0,0.0,90,0
2017-01-11 05:00:00,2643,258.09,0.0,0.0,90,0
2017-01-11 06:00:00,4342,258.15,0.0,0.0,90,0
2017-01-11 07:00:00,4101,258.01,0.0,0.0,90,0
2017-01-11 07:00:00,4101,258.01,0.0,0.0,90,0
2017-01-11 08:00:00,4082,258.42,0.0,0.0,90,0
2017-01-11 08:00:00,4082,258.42,0.0,0.0,90,0
2017-01-11 09:00:00,3703,258.46,0.0,0.0,90,0
2017-01-11 09:00:00,3703,258.46,0.0,0.0,90,0
2017-01-11 10:00:00,3471,258.59,0.0,0.0,90,0
2017-01-11 10:00:00,3471,258.59,0.0,0.0,90,0
2017-01-11 11:00:00,3563,258.68,0.0,0.0,90,0
2017-01-11 11:00:00,3563,258.68,0.0,0.0,90,0
2017-01-11 12:00:00,3986,259.28,0.0,0.0,90,0
2017-01-11 13:00:00,3986,259.62,0.0,0.0,40,0
2017-01-11 14:00:00,4565,260.48,0.0,0.0,75,0
2017-01-11 15:00:00,4452,260.42,0.0,0.0,1,0
2017-01-11 16:00:00,5725,260.15,0.0,0.0,1,0
2017-01-11 17:00:00,5563,259.35,0.0,0.0,1,0
2017-01-11 18:00:00,4154,258.96,0.0,0.0,1,0
2017-01-11 19:00:00,3011,258.42,0.0,0.0,1,0
2017-01-11 20:00:00,2569,258.46,0.0,0.0,90,0
2017-01-11 21:00:00,2294,258.29,0.0,0.0,75,0
2017-01-11 22:00:00,1610,258.47,0.0,0.0,90,0
2017-01-11 23:00:00,1052,258.59,0.0,0.0,90,0
2017-01-12 00:00:00,613,258.59,0.0,0.0,90,0
2017-01-12 01:00:00,357,258.47,0.0,0.0,90,0
2017-01-12 02:00:00,279,258.09,0.0,0.0,90,0
2017-01-12 03:00:00,339,258.15,0.0,0.0,75,0
2017-01-12 04:00:00,843,257.34,0.0,0.0,90,0
2017-01-12 05:00:00,2713,257.02,0.0,0.0,90,0
2017-01-12 06:00:00,5627,257.15,0.0,0.0,90,0
2017-01-12 07:00:00,5839,257.95,0.0,0.0,90,0
2017-01-12 08:00:00,5541,257.95,0.0,0.0,90,0
2017-01-12 09:00:00,4915,257.76,0.0,0.0,1,0
2017-01-12 10:00:00,4387,258.33,0.0,0.0,5,0
2017-01-12 11:00:00,4654,259.96,0.0,0.0,5,0
2017-01-12 12:00:00,4962,261.52,0.0,0.0,5,0
2017-01-12 13:00:00,4796,262.36,0.0,0.0,1,0
2017-01-12 14:00:00,4938,262.96,0.0,0.0,5,0
2017-01-12 14:00:00,4938,262.96,0.0,0.0,5,0
2017-01-12 15:00:00,5287,262.35,0.0,0.0,5,0
2017-01-12 15:00:00,5287,262.35,0.0,0.0,5,0
2017-01-12 16:00:00,6026,261.49,0.0,0.0,1,0
2017-01-12 17:00:00,5992,259.72,0.0,0.0,1,0
2017-01-12 18:00:00,4434,257.6,0.0,0.0,20,0
2017-01-12 19:00:00,3185,256.59,0.0,0.0,5,0
2017-01-12 20:00:00,2867,255.84,0.0,0.0,1,0
2017-01-12 21:00:00,3959,254.34,0.0,0.0,5,0
2017-01-12 22:00:00,2768,253.4,0.0,0.0,90,0
2017-01-12 23:00:00,1249,252.66,0.0,0.0,1,0
2017-01-13 00:00:00,635,251.73,0.0,0.0,1,0
2017-01-13 01:00:00,365,251.16,0.0,0.0,1,0
2017-01-13 02:00:00,280,250.42,0.0,0.0,1,0
2017-01-13 03:00:00,345,249.35,0.0,0.0,1,0
2017-01-13 04:00:00,758,248.66,0.0,0.0,1,0
2017-01-13 05:00:00,2525,248.85,0.0,0.0,1,0
2017-01-13 06:00:00,5554,249.5,0.0,0.0,1,0
2017-01-13 07:00:00,6414,250.1,0.0,0.0,40,0
2017-01-13 08:00:00,5549,250.56,0.0,0.0,75,0
2017-01-13 09:00:00,4694,250.54,0.0,0.0,1,0
2017-01-13 10:00:00,4272,252.23,0.0,0.0,75,0
2017-01-13 11:00:00,4909,253.5,0.0,0.0,90,0
2017-01-13 12:00:00,5215,254.35,0.0,0.0,90,0
2017-01-13 13:00:00,5135,255.42,0.0,0.0,90,0
2017-01-13 14:00:00,5270,256.48,0.0,0.0,90,0
2017-01-13 15:00:00,5762,257.43,0.0,0.0,90,0
2017-01-13 16:00:00,6272,258.08,0.0,0.0,75,0
2017-01-13 17:00:00,5686,258.68,0.0,0.0,90,0
2017-01-13 18:00:00,4803,258.69,0.0,0.0,75,0
2017-01-13 19:00:00,3496,259.08,0.0,0.0,75,0
2017-01-13 20:00:00,2807,259.08,0.0,0.0,90,0
2017-01-13 21:00:00,2874,259.59,0.0,0.0,90,0
2017-01-13 22:00:00,2167,259.77,0.0,0.0,90,0
2017-01-13 23:00:00,1568,260.08,0.0,0.0,90,0
2017-01-14 00:00:00,1341,260.35,0.0,0.0,90,0
2017-01-14 01:00:00,720,259.95,0.0,0.0,1,0
2017-01-14 02:00:00,770,259.22,0.0,0.0,1,0
2017-01-14 03:00:00,586,258.75,0.0,0.0,1,0
2017-01-14 04:00:00,561,258.08,0.0,0.0,1,0
2017-01-14 05:00:00,728,257.52,0.0,0.0,75,0
2017-01-14 06:00:00,1166,258.15,0.0,0.0,1,0
2017-01-14 07:00:00,1540,258.15,0.0,0.0,1,0
2017-01-14 08:00:00,2162,257.23,0.0,0.0,1,0
2017-01-14 09:00:00,2867,257.28,0.0,0.0,1,0
2017-01-14 10:00:00,3530,259.82,0.0,0.0,1,0
2017-01-14 11:00:00,3996,262.15,0.0,0.0,1,0
2017-01-14 12:00:00,4467,264.48,0.0,0.0,1,0
2017-01-14 13:00:00,4808,265.9,0.0,0.0,5,0
2017-01-14 14:00:00,4772,266.88,0.0,0.0,1,0
2017-01-14 15:00:00,4708,267.42,0.0,0.0,1,0
2017-01-14 16:00:00,4727,267.59,0.0,0.0,5,0
2017-01-14 17:00:00,4503,266.78,0.0,0.0,1,0
2017-01-14 18:00:00,4327,264.41,0.0,0.0,5,0
2017-01-14 19:00:00,3294,262.53,0.0,0.0,5,0
2017-01-14 20:00:00,2945,260.85,0.0,0.0,5,0
2017-01-14 21:00:00,2953,259.76,0.0,0.0,5,0
2017-01-14 22:00:00,2651,259.34,0.0,0.0,1,0
2017-01-14 23:00:00,1928,258.22,0.0,0.0,1,0
2017-01-15 00:00:00,1341,257.22,0.0,0.0,1,0
2017-01-15 01:00:00,962,256.16,0.0,0.0,1,0
2017-01-15 02:00:00,740,255.53,0.0,0.0,1,0
2017-01-15 02:00:00,740,255.53,0.0,0.0,1,0
2017-01-15 03:00:00,545,254.96,0.0,0.0,1,0
2017-01-15 03:00:00,545,254.96,0.0,0.0,1,0
2017-01-15 04:00:00,510,254.59,0.0,0.0,1,0
2017-01-15 05:00:00,604,254.4,0.0,0.0,20,0
2017-01-15 05:00:00,604,254.4,0.0,0.0,20,0
2017-01-15 06:00:00,922,254.59,0.0,0.0,1,0
2017-01-15 07:00:00,1158,254.91,0.0,0.0,1,0
2017-01-15 08:00:00,1502,254.89,0.0,0.0,1,0
2017-01-15 08:00:00,1502,254.89,0.0,0.0,1,0
2017-01-15 09:00:00,2258,255.72,0.0,0.0,1,0
2017-01-15 10:00:00,3027,258.22,0.0,0.0,1,0
2017-01-15 11:00:00,3617,262.34,0.0,0.0,1,0
2017-01-15 12:00:00,4093,266.2,0.0,0.0,5,0
2017-01-15 13:00:00,4276,269.08,0.0,0.0,40,0
2017-01-15 14:00:00,4529,271.14,0.0,0.0,5,0
2017-01-15 15:00:00,4490,272.21,0.0,0.0,5,0
2017-01-15 16:00:00,3746,272.08,0.0,0.0,40,0
2017-01-15 17:00:00,4025,271.56,0.0,0.0,1,0
2017-01-15 18:00:00,3187,269.89,0.0,0.0,40,0
2017-01-15 19:00:00,2919,268.16,0.0,0.0,5,0
2017-01-15 20:00:00,2523,267.53,0.0,0.0,1,0
2017-01-15 21:00:00,2032,267.15,0.0,0.0,1,0
2017-01-15 22:00:00,1638,266.82,0.0,0.0,1,0
2017-01-15 23:00:00,1149,266.48,0.0,0.0,1,0
2017-01-16 00:00:00,698,266.08,0.0,0.0,1,1
2017-01-16 00:00:00,698,266.08,0.0,0.0,1,1
2017-01-16 01:00:00,415,265.68,0.0,0.0,1,0
2017-01-16 02:00:00,369,265.62,0.0,0.0,1,0
2017-01-16 02:00:00,369,265.62,0.0,0.0,1,0
2017-01-16 03:00:00,601,264.95,0.0,0.0,1,0
2017-01-16 03:00:00,601,264.95,0.0,0.0,1,0
2017-01-16 04:00:00,860,263.95,0.0,0.0,1,0
2017-01-16 05:00:00,2465,263.88,0.0,0.0,1,0
2017-01-16 05:00:00,2465,263.88,0.0,0.0,1,0
2017-01-16 06:00:00,4524,262.88,0.0,0.0,1,0
2017-01-16 06:00:00,4524,262.88,0.0,0.0,1,0
2017-01-16 07:00:00,4284,261.82,0.0,0.0,1,0
2017-01-16 07:00:00,4284,261.82,0.0,0.0,1,0
2017-01-16 08:00:00,3716,261.23,0.0,0.0,1,0
2017-01-16 09:00:00,3760,261.36,0.0,0.0,1,0
2017-01-16 09:00:00,3760,261.36,0.0,0.0,1,0
2017-01-16 10:00:00,3914,263.68,0.0,0.0,75,0
2017-01-16 10:00:00,3914,263.68,0.0,0.0,75,0
2017-01-16 11:00:00,4145,266.48,0.0,0.0,75,0
2017-01-16 11:00:00,4145,266.48,0.0,0.0,75,0
2017-01-16 12:00:00,4452,268.77,0.0,0.0,90,0
2017-01-16 12:00:00,4452,268.77,0.0,0.0,90,0
2017-01-16 13:00:00,4497,270.71,0.0,0.0,90,0
2017-01-16 13:00:00,4497,270.71,0.0,0.0,90,0
2017-01-16 14:00:00,4646,271.81,0.0,0.0,90,0
2017-01-16 14:00:00,4646,271.81,0.0,0.0,90,0
2017-01-16 15:00:00,4852,272.55,0.0,0.0,90,0
2017-01-16 16:00:00,4846,272.62,0.0,0.0,90,0
2017-01-16 17:00:00,4451,272.35,0.0,0.0,90,0
2017-01-16 18:00:00,3391,272.08,0.0,0.0,90,0
2017-01-16 19:00:00,2332,271.95,0.0,0.0,90,0
2017-01-16 20:00:00,1837,271.82,0.0,0.0,90,0
2017-01-16 21:00:00,1580,271.95,0.0,0.0,90,0
2017-01-16 21:00:00,1580,271.95,0.0,0.0,90,0
2017-01-16 22:00:00,1156,271.95,0.0,0.0,90,0
2017-01-16 22:00:00,1156,271.95,0.0,0.0,90,0
2017-01-16 22:00:00,1156,271.95,0.0,0.0,90,0
2017-01-16 23:00:00,783,272.02,0.0,0.0,90,0
2017-01-16 23:00:00,783,272.02,0.0,0.0,90,0
2017-01-17 00:00:00,398,272.09,0.0,0.0,90,0
2017-01-17 00:00:00,398,272.09,0.0,0.0,90,0
2017-01-17 01:00:00,307,272.08,0.0,0.0,90,0
2017-01-17 01:00:00,307,272.08,0.0,0.0,90,0
2017-01-17 02:00:00,216,272.35,0.0,0.0,75,0
2017-01-17 02:00:00,216,272.35,0.0,0.0,75,0
2017-01-17 03:00:00,299,272.28,0.0,0.0,90,0
2017-01-17 03:00:00,299,272.28,0.0,0.0,90,0
2017-01-17 04:00:00,821,272.35,0.0,0.0,90,0
2017-01-17 04:00:00,821,272.35,0.0,0.0,90,0
2017-01-17 04:00:00,821,272.35,0.0,0.0,90,0
2017-01-17 05:00:00,2597,272.51,0.0,0.0,90,0
2017-01-17 05:00:00,2597,272.51,0.0,0.0,90,0
2017-01-17 06:00:00,4993,272.51,0.0,0.0,90,0
2017-01-17 06:00:00,4993,272.51,0.0,0.0,90,0
2017-01-17 06:00:00,4993,272.51,0.0,0.0,90,0
2017-01-17 07:00:00,5304,272.15,0.0,0.0,90,0
2017-01-17 07:00:00,5304,272.15,0.0,0.0,90,0
2017-01-17 08:00:00,4927,271.89,0.0,0.0,90,0
2017-01-17 09:00:00,4778,272.15,0.0,0.0,90,0
2017-01-17 09:00:00,4778,272.15,0.0,0.0,90,0
2017-01-17 09:00:00,4778,272.15,0.0,0.0,90,0
2017-01-17 10:00:00,4263,272.09,0.0,0.0,90,0
2017-01-17 10:00:00,4263,272.09,0.0,0.0,90,0
2017-01-17 10:00:00,4263,272.09,0.0,0.0,90,0
2017-01-17 11:00:00,4327,272.48,0.0,0.0,75,0
2017-01-17 11:00:00,4327,272.48,0.0,0.0,75,0
2017-01-17 12:00:00,4416,273.15,0.0,0.0,90,0
2017-01-17 13:00:00,4521,273.71,0.0,0.0,90,0
2017-01-17 13:00:00,4521,273.71,0.0,0.0,90,0
2017-01-17 14:00:00,5016,274.48,0.0,0.0,90,0
2017-01-17 14:00:00,5016,274.48,0.0,0.0,90,0
2017-01-17 15:00:00,5675,274.72,0.0,0.0,90,0
2017-01-17 15:00:00,5675,274.72,0.0,0.0,90,0
2017-01-17 16:00:00,6184,274.42,0.0,0.0,90,0
2017-01-17 17:00:00,5840,273.9,0.0,0.0,90,0
2017-01-17 18:00:00,4278,273.75,0.0,0.0,90,0
2017-01-17 19:00:00,2982,273.42,0.0,0.0,90,0
2017-01-17 19:00:00,2982,273.42,0.0,0.0,90,0
2017-01-17 20:00:00,2491,273.02,0.0,0.0,1,0
2017-01-17 21:00:00,3331,272.49,0.0,0.0,40,0
2017-01-17 22:00:00,2885,271.72,0.0,0.0,40,0
2017-01-17 22:00:00,2885,271.72,0.0,0.0,40,0
2017-01-17 22:00:00,2885,271.72,0.0,0.0,40,0
2017-01-17 23:00:00,1033,271.59,0.0,0.0,75,0
2017-01-18 00:00:00,684,271.46,0.0,0.0,90,0
2017-01-18 00:00:00,684,271.46,0.0,0.0,90,0
2017-01-18 01:00:00,526,271.62,0.0,0.0,90,0
2017-01-18 01:00:00,526,271.62,0.0,0.0,90,0
2017-01-18 02:00:00,394,271.51,0.0,0.0,75,0
2017-01-18 02:00:00,394,271.51,0.0,0.0,75,0
2017-01-18 03:00:00,456,270.78,0.0,0.0,1,0
2017-01-18 04:00:00,950,270.53,0.0,0.0,1,0
2017-01-18 04:00:00,950,270.53,0.0,0.0,1,0
2017-01-18 05:00:00,2763,270.15,0.0,0.0,1,0
2017-01-18 06:00:00,5422,270.42,0.0,0.0,1,0
2017-01-18 06:00:00,5422,270.42,0.0,0.0,1,0
2017-01-18 07:00:00,5779,270.65,0.0,0.0,1,0
2017-01-18 07:00:00,5779,270.65,0.0,0.0,1,0
2017-01-18 08:00:00,5736,271.15,0.0,0.0,20,0
2017-01-18 08:00:00,5736,271.15,0.0,0.0,20,0
2017-01-18 09:00:00,5410,271.35,0.0,0.0,1,0
2017-01-18 09:00:00,5410,271.35,0.0,0.0,1,0
2017-01-18 10:00:00,4474,272.22,0.0,0.0,1,0
2017-01-18 10:00:00,4474,272.22,0.0,0.0,1,0
2017-01-18 11:00:00,4612,274.08,0.0,0.0,1,0
2017-01-18 12:00:00,4891,275.42,0.0,0.0,1,0
2017-01-18 13:00:00,4919,276.28,0.0,0.0,5,0
2017-01-18 14:00:00,5117,276.9,0.0,0.0,5,0
2017-01-18 15:00:00,5515,277.01,0.0,0.0,1,0
2017-01-18 16:00:00,6326,276.94,0.0,0.0,1,0
2017-01-18 17:00:00,6188,276.65,0.0,0.0,5,0
2017-01-18 18:00:00,4599,275.35,0.0,0.0,1,0
2017-01-18 19:00:00,3285,274.65,0.0,0.0,5,0
2017-01-18 20:00:00,2855,273.95,0.0,0.0,1,0
2017-01-18 21:00:00,2347,273.65,0.0,0.0,5,0
2017-01-18 22:00:00,1662,272.82,0.0,0.0,1,0
2017-01-18 22:00:00,1662,272.82,0.0,0.0,1,0
2017-01-18 23:00:00,968,272.89,0.0,0.0,1,0
2017-01-18 23:00:00,968,272.89,0.0,0.0,1,0
2017-01-18 23:00:00,968,272.89,0.0,0.0,1,0
2017-01-19 00:00:00,759,272.55,0.0,0.0,1,0
2017-01-19 00:00:00,759,272.55,0.0,0.0,1,0
2017-01-19 00:00:00,759,272.55,0.0,0.0,1,0
2017-01-19 01:00:00,542,272.62,0.0,0.0,1,0
2017-01-19 01:00:00,542,272.62,0.0,0.0,1,0
2017-01-19 01:00:00,542,272.62,0.0,0.0,1,0
2017-01-19 02:00:00,433,272.96,0.0,0.0,1,0
2017-01-19 02:00:00,433,272.96,0.0,0.0,1,0
2017-01-19 02:00:00,433,272.96,0.0,0.0,1,0
2017-01-19 03:00:00,486,272.75,0.0,0.0,1,0
2017-01-19 03:00:00,486,272.75,0.0,0.0,1,0
2017-01-19 03:00:00,486,272.75,0.0,0.0,1,0
2017-01-19 04:00:00,1025,272.93,0.0,0.0,1,0
2017-01-19 04:00:00,1025,272.93,0.0,0.0,1,0
2017-01-19 04:00:00,1025,272.93,0.0,0.0,1,0
2017-01-19 05:00:00,2810,273.28,0.0,0.0,1,0
2017-01-19 05:00:00,2810,273.28,0.0,0.0,1,0
2017-01-19 06:00:00,5518,273.55,0.0,0.0,1,0
2017-01-19 06:00:00,5518,273.55,0.0,0.0,1,0
2017-01-19 06:00:00,5518,273.55,0.0,0.0,1,0
2017-01-19 07:00:00,6175,273.02,0.0,0.0,5,0
2017-01-19 07:00:00,6175,273.02,0.0,0.0,5,0
2017-01-19 08:00:00,5355,272.79,0.0,0.0,5,0
2017-01-19 08:00:00,5355,272.79,0.0,0.0,5,0
2017-01-19 09:00:00,5224,273.01,0.0,0.0,1,0
2017-01-19 09:00:00,5224,273.01,0.0,0.0,1,0
2017-01-19 09:00:00,5224,273.01,0.0,0.0,1,0
2017-01-19 10:00:00,4535,274.28,0.0,0.0,5,0
2017-01-19 10:00:00,4535,274.28,0.0,0.0,5,0
2017-01-19 11:00:00,4862,275.5,0.0,0.0,1,0
2017-01-19 11:00:00,4862,275.5,0.0,0.0,1,0
2017-01-19 12:00:00,5032,276.02,0.0,0.0,1,0
2017-01-19 13:00:00,4878,276.64,0.0,0.0,5,0
2017-01-19 14:00:00,5156,276.89,0.0,0.0,1,0
2017-01-19 14:00:00,5156,276.89,0.0,0.0,1,0
2017-01-19 15:00:00,5832,276.81,0.0,0.0,75,0
2017-01-19 16:00:00,6617,276.68,0.0,0.0,40,0
2017-01-19 17:00:00,6114,276.21,0.0,0.0,75,0
2017-01-19 18:00:00,4600,276.08,0.0,0.0,75,0
2017-01-19 19:00:00,3430,275.65,0.0,0.0,75,0
2017-01-19 20:00:00,2853,275.58,0.0,0.0,90,0
2017-01-19 21:00:00,3245,275.75,0.0,0.0,90,0
2017-01-19 22:00:00,3310,275.79,0.0,0.0,90,0
2017-01-19 23:00:00,1302,275.42,0.0,0.0,90,0
2017-01-20 00:00:00,640,275.27,0.0,0.0,90,0
